DimL_SK,licenseno,issdttm,expdttm,licstatus,licensecat,descript
2000000,112361,2014-03-24 09:41:15,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000001,112554,2014-05-22 12:43:43,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000002,112559,2015-01-21 10:39:24,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000003,112567,2013-09-06 11:54:12,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000004,112739,2014-02-05 10:06:00,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000005,113991,2014-02-19 10:43:38,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000006,116086,2013-09-24 08:47:00,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000007,116112,2013-09-24 08:43:42,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000008,116449,2013-11-07 14:40:05,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000009,116714,2014-03-28 09:44:03,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000010,117274,2014-04-09 09:01:40,2021-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000011,117870,2014-02-13 11:22:52,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000012,118001,2014-06-17 14:05:54,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000013,119291,2013-11-19 13:58:13,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000014,120637,2014-05-19 13:21:57,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000015,120875,2016-09-06 08:46:27,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000016,121010,2014-01-21 15:55:46,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000017,121313,2014-02-19 11:23:53,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000018,121330,2014-09-08 12:04:55,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000019,121529,2014-12-11 09:49:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000020,121632,2013-11-01 10:10:18,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000021,122199,2013-12-19 11:05:11,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000022,122265,2014-02-19 11:21:49,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000023,122431,2014-05-09 08:13:21,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000024,122489,2013-11-13 10:24:05,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000025,122501,2015-07-28 08:12:58,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000026,122617,2013-12-11 09:55:38,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000027,123048,2014-05-02 10:58:15,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000028,123056,2014-05-02 10:45:15,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000029,123075,2013-11-29 09:50:54,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000030,123112,2014-04-02 11:30:45,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000031,123135,2014-02-24 11:05:12,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000032,123149,2014-01-07 10:39:47,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000033,123162,2014-01-07 10:57:23,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000034,123169,2014-01-07 10:52:02,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000035,123172,2014-01-07 10:32:48,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000036,123326,2013-11-19 13:46:44,2014-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000037,123545,2014-01-28 10:41:53,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000038,123567,2015-04-22 09:29:34,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000039,123834,2014-04-04 09:15:40,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000040,123900,2014-01-28 10:40:55,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000041,124452,2013-12-11 10:19:41,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000042,124753,2014-01-06 13:50:26,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000043,124784,2014-01-30 11:24:17,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000044,124793,2013-12-17 14:40:53,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000045,124860,2014-01-30 11:22:16,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000046,124920,2014-01-30 11:19:11,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000047,125053,2014-04-18 09:27:10,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000048,125117,2014-02-19 11:17:38,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000049,125207,2014-02-24 11:03:46,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
